1000,1996/10/29,1996,3
1001,1996/10/31,1996,3
1002,1996/11/05,1996,3
1003,1996/11/07,1996,3
1004,1996/11/27,1996,4
1005,1997/03/25,1997,1
1006,1997/04/21,1997,1
1007,1997/05/01,1997,1
1008,1997/05/14,1997,1
1009,1997/09/21,1997,3
1010,1997/09/22,1997,3
1011,1997/10/04,1997,3
1012,1997/10/05,1997,3
1013,1997/10/06,1997,3
1014,1997/10/07,1997,3
1015,1997/10/10,1997,3
1016,1997/10/11,1997,3
1017,1997/10/13,1997,3
1018,1997/10/17,1997,3
1019,1997/10/19,1997,3
1020,1997/11/26,1997,4
1021,1997/11/27,1997,4
1022,1997/11/29,1997,4
1023,1998/02/02,1997,4
1024,1998/04/07,1998,1
1025,1998/04/14,1998,1
1026,1998/10/09,1998,3
1027,1998/09/29,1998,3
1028,1998/10/12,1998,3
1029,1998/10/01,1998,3
1030,1998/10/15,1998,3
1031,1998/09/30,1998,3
1032,1998/09/28,1998,3
1033,1998/10/16,1998,3
1034,1998/10/22,1998,3
1035,1998/10/11,1998,3
1036,1998/11/02,1998,3
1037,1998/10/23,1998,3
1038,1998/10/03,1998,3
1039,1998/10/29,1998,3
1040,1998/10/10,1998,3
1041,1998/10/17,1998,3
1042,1998/10/14,1998,3
1043,1998/10/07,1998,3
1044,1998/11/05,1998,3
1045,1998/11/09,1998,3
1046,1998/10/18,1998,3
1047,1998/11/25,1998,4
1048,1998/12/01,1998,4
1049,1999/04/10,1999,1
1050,1999/05/01,1999,1
1051,1999/05/03,1999,1
1052,1999/10/23,1999,3
1053,1999/10/26,1999,3
1054,1999/10/13,1999,3
1055,1999/10/01,1999,3
1056,1999/10/17,1999,3
1057,1999/10/21,1999,3
1058,1999/10/31,1999,3
1059,1999/09/20,1999,3
1060,1999/10/29,1999,3
1061,1999/11/02,1999,3
1062,1999/10/24,1999,3
1063,1999/10/28,1999,3
1064,1999/10/15,1999,3
1065,1999/10/11,1999,3
1066,1999/10/09,1999,3
1067,1999/09/15,1999,3
1068,1999/10/02,1999,3
1069,1999/11/07,1999,3
1070,1999/10/30,1999,3
1071,1999/11/15,1999,4
1072,1999/11/17,1999,4
1073,1999/11/28,1999,4
1074,1999/12/01,1999,4
1075,1999/11/20,1999,4
1076,2019/10/18,2019,3
1077,1953/04/11,1953,1
1078,2013/09/27,2013,3
1079,2008/04/10,2008,1
1080,2013/04/29,2013,1
1081,2014/04/21,2014,1
1082,2023/09/30,2023,3
1083,2000/05/02,2000,1
1084,2000/04/18,2000,1
1085,2000/04/08,2000,1
1086,2000/09/10,2000,3
1087,2000/10/10,2000,3
1088,2002/04/26,2002,1
1089,2002/03/28,2002,1
1090,2002/04/04,2002,1
1091,2002/09/13,2002,3
1092,2003/03/27,2003,1
1093,2003/09/12,2003,3
1094,2004/05/15,2004,1
1095,2004/09/16,2004,3
1096,2005/03/23,2005,1
1097,2005/04/30,2005,1
1098,2005/03/31,2005,1
1099,2005/04/25,2005,1
1100,2005/09/09,2005,3
1101,2006/05/19,2006,1
1102,2006/05/13,2006,1
1103,2006/09/18,2006,3
1104,2006/10/04,2006,3
1105,2007/05/03,2007,1
1106,2007/04/19,2007,1
1107,2007/05/10,2007,1
1108,2007/04/10,2007,1
1109,2008/04/15,2008,1
1110,2008/04/03,2008,1
1111,2008/04/22,2008,1
1112,2008/05/05,2008,1
1113,2008/03/16,2008,1
1114,2008/04/09,2008,1
1115,2008/09/11,2008,3
1116,2009/03/31,2009,1
1117,2009/03/30,2009,1
1118,2009/03/18,2009,1
1119,2009/04/03,2009,1
1120,2009/03/26,2009,1
1121,2009/09/18,2009,3
1122,2009/09/06,2009,3
1123,2009/09/21,2009,3
1124,2010/04/16,2010,1
1125,2010/03/15,2010,1
1126,2010/03/30,2010,1
1127,2010/03/29,2010,1
1128,2010/04/09,2010,1
1129,2010/04/10,2010,1
1130,2010/04/19,2010,1
1131,2010/09/24,2010,3
1132,2011/03/24,2011,1
1133,2011/03/31,2011,1
1134,2011/09/08,2011,3
1135,2011/10/03,2011,3
1136,2011/09/03,2011,3
1137,2012/03/29,2012,1
1138,2012/04/09,2012,1
1139,2012/04/18,2012,1
1140,2012/03/27,2012,1
1141,2012/03/26,2012,1
1142,2012/03/28,2012,1
1143,2012/03/30,2012,1
1144,2012/05/06,2012,1
1145,2012/09/25,2012,3
1146,2013/09/21,2013,3
1147,2013/09/22,2013,3
1148,2014/03/31,2014,1
1149,2014/04/07,2014,1
1150,2015/03/02,2015,1
1151,2015/03/28,2015,1
1152,2015/03/12,2015,1
1153,2015/03/26,2015,1
1154,2015/03/10,2015,1
1155,2015/03/27,2015,1
1156,2015/09/14,2015,3
1157,2015/12/30,2015,4
1158,2016/12/07,2015,4
1159,2016/03/16,2016,1
1160,2016/04/13,2016,1
1161,2017/04/01,2017,1
1162,2017/03/07,2017,1
1163,2017/04/14,2017,1
1164,2017/05/11,2017,1
1165,2018/04/13,2018,1
1166,2018/09/18,2018,3
1167,2019/03/27,2019,1
1168,2019/03/29,2019,1
1169,2021/03/23,2021,1
1170,2021/04/02,2021,1
1171,2021/04/04,2021,1
1172,2021/03/28,2021,1
1173,2021/04/03,2021,1
1174,2022/03/25,2022,1
1175,2022/03/29,2022,1
1176,2022/04/28,2022,1
1177,2023/03/22,2023,1
1178,2023/03/07,2023,1
1179,2023/04/04,2023,1
1180,2023/04/05,2023,1
1181,2023/04/16,2023,1
1182,2023/04/17,2023,1
1183,2023/06/05,2023,1
1184,2023/12/23,2023,4
1185,2024/04/13,2024,1
1186,2024/04/12,2024,1
1187,1950/05/18,1950,1
1188,1961/12/30,1961,1
1189,1969/04/02,1969,1
1190,1970/03/28,1970,1
1191,1970/05/20,1970,1
1192,1973/04/04,1973,1
1193,1973/09/03,1973,3
1194,1975/03/24,1975,1
1195,1977/09/06,1977,3
1196,1978/04/19,1978,1
1197,1978/08/26,1978,3
1198,1979/03/28,1979,1
1199,1979/03/27,1979,1
1200,1979/08/24,1979,3
1201,1980/04/06,1980,1
1202,1980/10/04,1980,3
1203,1981/01/27,1980,4
1204,1981/04/06,1981,1
1205,1981/08/28,1981,3
1206,1981/09/01,1981,3
1207,1982/04/12,1982,1
1208,1982/04/05,1982,1
1209,1982/09/14,1982,3
1210,1982/10/03,1982,3
1211,1983/08/31,1983,3
1212,1983/09/12,1983,3
1213,1983/09/27,1983,3
1214,1983/11/27,1983,4
1215,1984/03/19,1984,1
1216,1984/09/16,1984,3
1217,1984/09/17,1984,3
1218,1984/09/27,1984,3
1219,1984/08/15,1984,3
1220,1984/11/18,1984,4
1221,1984/11/27,1984,4
1222,1985/04/09,1985,1
1223,1985/09/01,1985,3
1224,1985/09/19,1985,3
1225,1985/11/10,1985,4
1226,1986/03/25,1986,1
1227,1986/04/12,1986,1
1228,1986/09/07,1986,3
1229,1986/09/13,1986,3
1230,1986/09/16,1986,3
1231,1986/10/19,1986,3
1232,1986/11/12,1986,4
1233,1987/01/18,1986,4
1234,1987/05/03,1987,1
1235,1987/09/08,1987,3
1236,1987/09/24,1987,3
1237,1987/11/20,1987,4
1238,1987/11/22,1987,4
1239,1987/11/23,1987,4
1240,1988/04/10,1988,1
1241,1988/08/31,1988,3
1242,1988/09/15,1988,3
1243,1988/09/16,1988,3
1244,1988/11/07,1988,4
1245,1989/04/04,1989,1
1246,1989/04/22,1989,1
1247,1989/04/30,1989,1
1248,1989/09/20,1989,3
1249,1989/11/22,1989,4
1250,1989/11/26,1989,4
1251,1990/04/24,1990,1
1252,1990/08/19,1990,3
1253,1990/09/13,1990,3
1254,1990/11/21,1990,4
1255,1990/11/25,1990,4
1256,1991/03/30,1991,1
1257,1991/04/07,1991,1
1258,1991/08/20,1991,3
1259,1991/08/28,1991,3
1260,1991/09/06,1991,3
1261,1991/09/10,1991,3
1262,1991/09/11,1991,3
1263,1991/09/12,1991,3
1264,1991/09/18,1991,3
1265,1991/09/25,1991,3
1266,1991/10/08,1991,3
1267,1991/10/19,1991,3
1268,1992/09/15,1992,3
1269,1992/09/29,1992,3
1270,1993/04/10,1993,1
1271,1993/09/09,1993,3
1272,1993/09/16,1993,3
1273,1994/07/19,1994,2
1274,1994/09/16,1994,3
1275,1994/10/10,1994,3
1276,1994/11/20,1994,4
1277,1995/04/12,1995,1
1278,1995/09/19,1995,3
1279,1996/04/09,1996,1
1280,1996/04/12,1996,1
1281,1996/05/12,1996,1
1282,1996/09/06,1996,3
1283,1996/09/22,1996,3
1284,1996/09/26,1996,3
1285,1996/09/03,1996,3
1286,1996/11/13,1996,4
1287,1997/03/04,1997,1
1288,1997/09/06,1997,3
1289,1997/10/08,1997,3
1290,1997/11/23,1997,4
1291,1997/12/02,1997,4
1292,1998/04/13,1998,1
1293,1998/04/23,1998,1
1294,1998/09/06,1998,3
1295,1999/04/07,1999,1
1296,1999/03/26,1999,1
1297,2008/01/16,2007,4
1298,2008/04/30,2008,1
1299,2016/12/30,2016,3
1300,1957/04/16,1957,1
1301,1960/03/15,1960,1
1302,1969/09/25,1969,3
1303,1971/03/26,1971,1
1304,1973/03/16,1973,1
1305,1974/03/20,1974,1
1306,1978/05/03,1978,1
1307,1978/09/08,1978,3
1308,1979/10/18,1979,3
1309,1980/03/25,1980,1
1310,1980/04/09,1980,1
1311,1981/09/04,1981,3
1312,1983/04/11,1983,1
1313,1983/08/19,1983,3
1314,1983/09/01,1983,3
1315,1983/11/25,1983,4
1316,1984/03/13,1984,1
1317,1984/08/23,1984,3
1318,1985/09/07,1985,3
1319,1986/03/23,1986,1
1320,1986/03/26,1986,1
1321,1987/09/15,1987,3
1322,1989/08/21,1989,3
1323,1995/10/15,1995,3
1324,1996/09/27,1996,3
1325,2001/09/30,2001,3
1326,2002/09/09,2002,3
1327,2003/10/11,2003,3
1328,2010/10/07,2010,3
1329,2016/04/08,2016,1
1330,2019/12/30,2019,3
1331,2021/09/23,2021,3
1332,1961/04/04,1961,1
1333,1970/04/03,1970,1
1334,1977/10/07,1977,3
1335,1979/10/14,1979,3
1336,1980/03/07,1980,1
1337,1980/09/29,1980,3
1338,1981/09/26,1981,3
1339,1982/03/29,1982,1
1340,1982/10/25,1982,3
1341,1983/09/05,1983,3
1342,1983/09/22,1983,3
1343,1984/10/12,1984,3
1344,1985/04/03,1985,1
1345,1986/08/31,1986,3
1346,1986/09/17,1986,3
1347,1988/09/11,1988,3
1348,1990/09/16,1990,3
1349,1991/09/07,1991,3
1350,1991/09/24,1991,3
1351,1994/09/21,1994,3
1352,1994/09/29,1994,3
1353,1995/09/09,1995,3
1354,1996/09/14,1996,3
1355,1998/09/08,1998,3
1356,2001/08/21,2001,3
1357,2001/10/11,2001,3
1358,2001/09/24,2001,3
1359,2002/03/19,2002,1
1360,2002/09/26,2002,3
1361,2003/09/23,2003,3
1362,2003/09/14,2003,3
1363,2003/09/22,2003,3
1364,2003/10/09,2003,3
1365,2008/09/16,2008,3
1366,2009/06/03,2009,2
1367,2009/10/17,2009,3
1368,2010/04/18,2010,1
1369,2011/05/12,2011,1
1370,2011/10/13,2011,3
1371,2012/04/19,2012,1
1372,2012/05/04,2012,1
1373,2013/04/11,2013,1
1374,2015/09/11,2015,3
1375,2015/10/26,2015,3
1376,2016/12/30,2016,1
1377,2017/10/27,2017,3
1378,2019/10/12,2019,3
1379,2022/04/21,2022,1
1380,2022/10/11,2022,3
1381,2023/09/09,2023,3
1382,1950/06/04,1950,2
1383,1952/12/30,1952,3
1384,1953/10/21,1953,3
1385,1955/05/13,1955,1
1386,1969/10/07,1969,3
1387,1970/04/25,1970,1
1388,1976/04/30,1976,1
1389,1978/04/07,1978,1
1390,1979/10/11,1979,3
1391,1980/10/11,1980,3
1392,1981/04/08,1981,1
1393,1981/11/23,1981,4
1394,1983/09/25,1983,3
1395,1984/09/28,1984,3
1396,1984/09/29,1984,3
1397,1985/10/05,1985,3
1398,1986/04/08,1986,1
1399,1986/10/23,1986,3
1400,1987/04/08,1987,1
1401,1987/09/16,1987,3
1402,1987/09/29,1987,3
1403,1990/10/04,1990,3
1404,1990/10/17,1990,3
1405,1990/11/05,1990,3
1406,1991/08/27,1991,3
1407,1991/09/09,1991,3
1408,1991/11/01,1991,3
1409,1992/09/01,1992,3
1410,1992/09/04,1992,3
1411,1992/09/13,1992,3
1412,1992/09/16,1992,3
1413,1993/11/08,1993,3
1414,1994/09/23,1994,3
1415,1994/10/12,1994,3
1416,1995/04/01,1995,1
1417,1996/09/20,1996,3
1418,1996/09/24,1996,3
1419,1996/10/07,1996,3
1420,1996/10/09,1996,3
1421,1998/04/10,1998,1
1422,2007/09/27,2007,3
1423,1974/04/04,1974,1
1424,1988/08/30,1988,3
1425,1980/09/11,1980,3
1426,1981/03/31,1981,1
1427,1984/11/22,1984,4
1428,2002/09/30,2002,3
1429,2014/04/17,2014,1
1430,1964/09/15,1964,3
1431,1970/10/02,1970,3
1432,1971/12/30,1971,1
1433,1971/10/15,1971,3
1434,1972/09/16,1972,3
1435,1973/03/28,1973,1
1436,1974/03/14,1974,1
1437,1975/09/13,1975,3
1438,1976/09/27,1976,3
1439,1978/03/19,1978,1
1440,1978/09/20,1978,3
1441,1979/04/08,1979,1
1442,1981/09/17,1981,3
1443,1982/10/06,1982,3
1444,1984/09/21,1984,3
1445,1984/12/12,1984,4
1446,1985/04/14,1985,1
1447,1985/09/18,1985,3
1448,1985/09/25,1985,3
1449,1986/04/16,1986,1
1450,1987/10/26,1987,3
1451,1987/11/30,1987,4
1452,1988/04/05,1988,1
1453,1988/08/18,1988,2
1454,1990/05/12,1990,1
1455,1991/03/15,1991,1
1456,1991/09/27,1991,3
1457,1991/10/14,1991,3
1458,1994/11/28,1994,4
1459,2015/10/06,2015,3
1460,2018/09/24,2018,3
1461,1954/06/15,1954,1
1462,1960/04/21,1960,1
1463,1971/03/24,1971,1
1464,1973/04/01,1973,1
1465,1978/09/29,1978,3
1466,1980/03/19,1980,1
1467,1981/10/14,1981,3
1468,1983/12/10,1983,4
1469,1991/05/08,1991,1
1470,1992/09/23,1992,3
1471,1996/10/16,1996,3
1472,2019/11/13,2019,3
1473,2002/07/08,2002,2
1474,2003/08/29,2003,2
1475,2012/06/24,2012,1
1476,2012/09/17,2012,3
1477,2014/05/16,2014,1
1478,2010/10/08,2010,3
1479,2011/04/01,2011,1
1480,2000/04/09,2000,1
1481,2000/03/22,2000,1
1482,2000/05/07,2000,1
1483,2000/09/27,2000,3
1484,2000/09/29,2000,3
1485,2001/04/13,2001,1
1486,2001/04/26,2001,1
1487,2001/05/09,2001,1
1488,2001/10/15,2001,3
1489,2001/10/17,2001,3
1490,2001/10/19,2001,3
1491,2001/10/02,2001,3
1492,2002/04/29,2002,1
1493,2002/04/17,2002,1
1494,2002/04/18,2002,1
1495,2002/10/12,2002,3
1496,2002/10/18,2002,3
1497,2002/10/13,2002,3
1498,2002/10/02,2002,3
1499,2003/04/25,2003,1
1500,2003/04/16,2003,1
1501,2003/10/03,2003,3
1502,2003/10/10,2003,3
1503,2003/10/30,2003,3
1504,2003/10/23,2003,3
1505,2003/10/24,2003,3
1506,2004/04/11,2004,1
1507,2004/05/02,2004,1
1508,2004/04/08,2004,1
1509,2004/10/20,2004,3
1510,2004/10/19,2004,3
1511,2004/10/04,2004,3
1512,2005/10/26,2005,3
1513,2006/10/24,2006,3
1514,2007/04/11,2007,1
1515,2007/10/24,2007,3
1516,2007/10/15,2007,3
1517,2007/10/11,2007,3
1518,2008/04/13,2008,1
1519,2008/04/27,2008,1
1520,2008/05/01,2008,1
1521,2008/04/17,2008,1
1522,2008/04/29,2008,1
1523,2008/05/07,2008,1
1524,2008/09/14,2008,3
1525,2008/09/18,2008,3
1526,2008/10/25,2008,3
1527,2008/09/17,2008,3
1528,2008/10/22,2008,3
1529,2009/05/01,2009,1
1530,2009/05/20,2009,1
1531,2009/04/27,2009,1
1532,2009/04/14,2009,1
1533,2009/05/08,2009,1
1534,2009/10/07,2009,3
1535,2009/11/02,2009,3
1536,2009/09/24,2009,3
1537,2010/04/22,2010,1
1538,2010/10/20,2010,3
1539,2010/10/14,2010,3
1540,2011/04/22,2011,1
1541,2011/04/21,2011,1
1542,2011/12/30,2011,1
1543,2011/10/31,2011,3
1544,2011/10/24,2011,3
1545,2012/04/15,2012,1
1546,2012/05/13,2012,1
1547,2012/05/07,2012,1
1548,2012/05/10,2012,1
1549,2012/05/02,2012,1
1550,2012/10/26,2012,3
1551,2012/10/11,2012,3
1552,2012/10/05,2012,3
1553,2012/10/24,2012,3
1554,2012/09/14,2012,3
1555,2012/10/06,2012,3
1556,2012/10/30,2012,3
1557,2012/10/19,2012,3
1558,2013/04/23,2013,1
1559,2013/04/25,2013,1
1560,2013/10/06,2013,3
1561,2013/10/07,2013,3
1562,2013/10/05,2013,3
1563,2014/04/30,2014,1
1564,2014/10/05,2014,3
1565,2014/10/29,2014,3
1566,2014/11/05,2014,3
1567,2015/10/29,2015,3
1568,2015/10/28,2015,3
1569,2017/10/15,2017,3
1570,2017/11/05,2017,3
1571,2017/10/13,2017,3
1572,2018/04/24,2018,1
1573,2018/04/21,2018,1
1574,2018/12/30,2018,1
1575,2018/08/23,2018,3
1576,2019/04/29,2019,1
1577,2019/10/17,2019,3
1578,2020/10/15,2020,3
1579,2021/05/02,2021,1
1580,2021/12/30,2021,1
1581,2021/05/21,2021,1
1582,2021/12/30,2021,3
1583,2021/10/22,2021,3
1584,2021/10/31,2021,3
1585,2022/04/13,2022,1
1586,2022/10/12,2022,3
1587,2022/12/30,2022,3
1588,2022/10/16,2022,3
1589,2023/04/19,2023,1
1590,2023/10/30,2023,3
1591,2024/04/20,2024,1
1592,1954/05/26,1954,1
1593,1954/09/15,1954,3
1594,1964/04/11,1964,1
1595,1980/04/07,1980,1
1596,1980/04/28,1980,1
1597,1980/09/01,1980,3
1598,1980/09/26,1980,3
1599,1980/11/17,1980,4
1600,1982/09/08,1982,3
1601,1983/04/04,1983,1
1602,1983/10/02,1983,3
1603,1984/03/23,1984,1
1604,1984/04/19,1984,1
1605,1984/10/21,1984,3
1606,1984/11/04,1984,3
1607,1987/10/12,1987,3
1608,1988/04/20,1988,1
1609,1988/09/28,1988,3
1610,1988/10/19,1988,3
1611,1989/04/14,1989,1
1612,1989/04/27,1989,1
1613,1989/05/02,1989,1
1614,1989/10/14,1989,3
1615,1990/04/07,1990,1
1616,1990/09/27,1990,3
1617,1990/11/10,1990,3
1618,1991/05/01,1991,1
1619,1991/11/02,1991,3
1620,1991/11/06,1991,3
1621,1992/10/03,1992,3
1622,1992/10/04,1992,3
1623,1993/10/18,1993,3
1624,1994/04/07,1994,1
1625,1994/04/16,1994,1
1626,1994/09/18,1994,3
1627,1994/10/01,1994,3
1628,1994/10/06,1994,3
1629,1994/10/15,1994,3
1630,1994/10/20,1994,3
1631,1994/10/31,1994,3
1632,1995/05/09,1995,1
1633,1995/10/11,1995,3
1634,1995/10/24,1995,3
1635,1996/10/10,1996,3
1636,1996/10/12,1996,3
1637,1997/04/30,1997,1
1638,1997/09/27,1997,3
1639,1997/10/01,1997,3
1640,1997/10/12,1997,3
1641,1998/04/22,1998,1
1642,1998/10/27,1998,3
1643,1998/10/05,1998,3
1644,1999/10/12,1999,3
1645,1999/10/27,1999,3
1646,1999/09/28,1999,3
1647,1999/10/04,1999,3
1648,1999/10/06,1999,3
1649,1999/11/12,1999,3
1650,1970/05/02,1970,1
1651,1971/03/15,1971,1
1652,1975/03/21,1975,1
1653,2015/10/17,2015,3
1654,2022/09/16,2022,3
1655,2024/05/06,2024,1
1656,1964/05/08,1964,1
1657,2002/10/26,2002,3
1658,2011/09/29,2011,3
1659,2013/05/08,2013,1
1660,2014/05/03,2014,1
1661,2023/05/30,2023,1
1662,1982/05/10,1982,1
1663,1982/09/20,1982,3
1664,1991/10/20,1991,3
1665,1991/10/31,1991,3
1666,1991/11/27,1991,4
1667,1992/10/31,1992,3
1668,1999/07/27,1999,2
1669,2005/05/13,2005,1
1670,2008/05/11,2008,1
1671,2010/03/16,2010,1
1672,2010/05/15,2010,1
1673,2017/09/30,2017,3
1674,2019/09/24,2019,3
1675,1964/10/28,1964,3
1676,2013/04/24,2013,1
1677,1953/05/11,1953,1
1678,1991/04/09,1991,1
1679,1960/04/18,1960,1
1680,2015/10/30,2015,3
1681,2016/11/04,2016,3
1682,2017/03/17,2017,1
1683,2017/09/27,2017,3
1684,2015/10/13,2015,3
1685,2019/02/15,2018,4
1686,2023/12/29,2023,4
1687,1954/05/29,1954,1
1688,1989/08/27,1989,3
1689,2007/07/09,2007,2
1690,2012/10/12,2012,3
1691,2015/09/28,2015,3
1692,2015/11/03,2015,3
1693,2018/04/28,2018,1
1694,2018/10/01,2018,3
1695,2018/09/29,2018,3
1696,2019/05/10,2019,1
1697,2019/04/09,2019,1
1698,2019/10/08,2019,3
1699,2021/10/04,2021,3
1700,1962/05/03,1962,1
1701,1986/09/18,1986,3
1702,1987/04/19,1987,1
1703,1988/04/17,1988,1
1704,1990/10/06,1990,3
1705,1991/10/02,1991,3
1706,2010/09/06,2010,3
1707,1998/10/25,1998,3
1708,2005/05/15,2005,1
1709,2021/10/05,2021,3
1710,1955/05/27,1955,1
1711,1990/10/22,1990,3
1712,1991/09/08,1991,3
1713,2004/09/08,2004,3
1714,2007/09/19,2007,3
1715,1953/06/05,1953,1
1716,1983/04/24,1983,1
1717,1994/10/27,1994,3
1718,2013/11/03,2013,3
1719,2023/05/14,2023,1
1720,2002/11/03,2002,3
1721,2015/10/27,2015,3
1722,2021/10/12,2021,3
1723,2023/09/29,2023,3
1724,1972/04/08,1972,1
1725,1979/12/30,1979,3
1726,1983/09/29,1983,3
1727,1984/10/07,1984,3
1728,1985/04/04,1985,1
1729,2001/12/24,2001,4
1730,2002/09/02,2002,3
1731,2005/01/02,2004,4
1732,2005/04/13,2005,1
1733,2005/04/17,2005,1
1734,2005/11/02,2005,3
1735,2021/10/08,2021,3
1736,2022/11/01,2022,3
1737,1982/04/20,1982,1
1738,1982/09/25,1982,3
1739,1983/04/07,1983,1
1740,1984/10/14,1984,3
1741,1985/04/17,1985,1
1742,1988/10/03,1988,3
1743,1992/09/17,1992,3
1744,1993/10/04,1993,3
1745,1993/11/23,1993,4
1746,1994/09/12,1994,3
1747,1994/10/26,1994,3
1748,1995/10/09,1995,3
1749,2023/09/21,2023,3
1750,1954/06/03,1954,1
1751,1984/11/01,1984,3
1752,2000/04/16,2000,1
1753,2000/04/14,2000,1
1754,2000/04/24,2000,1
1755,2000/04/22,2000,1
1756,2000/04/25,2000,1
1757,2000/04/07,2000,1
1758,2000/04/12,2000,1
1759,2000/04/26,2000,1
1760,2000/04/29,2000,1
1761,2000/04/06,2000,1
1762,2000/08/03,2000,3
1763,2000/09/07,2000,3
1764,2000/08/30,2000,3
1765,2000/08/29,2000,3
1766,2000/08/28,2000,3
1767,2000/09/02,2000,3
1768,2000/09/06,2000,3
1769,2000/08/31,2000,3
1770,2000/09/05,2000,3
1771,2000/09/15,2000,3
1772,2000/09/12,2000,3
1773,2000/09/01,2000,3
1774,2000/09/19,2000,3
1775,2000/09/11,2000,3
1776,2000/09/03,2000,3
1777,2000/09/18,2000,3
1778,2000/09/21,2000,3
1779,2001/04/01,2001,1
1780,2001/04/20,2001,1
1781,2001/03/22,2001,1
1782,2001/04/21,2001,1
1783,2001/04/16,2001,1
1784,2001/05/04,2001,1
1785,2001/04/15,2001,1
1786,2001/04/24,2001,1
1787,2001/04/22,2001,1
1788,2001/03/15,2001,1
1789,2001/04/14,2001,1
1790,2001/09/02,2001,3
1791,2001/09/07,2001,3
1792,2001/08/28,2001,3
1793,2001/08/22,2001,3
1794,2001/08/30,2001,3
1795,2001/09/05,2001,3
1796,2001/09/16,2001,3
1797,2001/08/25,2001,3
1798,2001/09/19,2001,3
1799,2001/09/17,2001,3
1800,2001/09/10,2001,3
1801,2001/09/09,2001,3
1802,2001/09/08,2001,3
1803,2001/09/06,2001,3
1804,2002/04/15,2002,1
1805,2002/04/13,2002,1
1806,2002/05/15,2002,1
1807,2002/04/22,2002,1
1808,2002/04/06,2002,1
1809,2002/04/08,2002,1
1810,2002/04/10,2002,1
1811,2002/04/02,2002,1
1812,2002/04/11,2002,1
1813,2002/04/19,2002,1
1814,2002/05/04,2002,1
1815,2002/04/25,2002,1
1816,2002/04/28,2002,1
1817,2002/09/05,2002,3
1818,2002/09/08,2002,3
1819,2002/09/11,2002,3
1820,2002/09/03,2002,3
1821,2002/09/12,2002,3
1822,2002/09/06,2002,3
1823,2002/09/18,2002,3
1824,2002/09/15,2002,3
1825,2002/09/01,2002,3
1826,2002/08/31,2002,3
1827,2002/09/10,2002,3
1828,2002/08/25,2002,3
1829,2002/11/13,2002,4
1830,2003/04/08,2003,1
1831,2003/04/28,2003,1
1832,2003/04/27,2003,1
1833,2003/04/17,2003,1
1834,2003/04/15,2003,1
1835,2003/04/05,2003,1
1836,2003/04/19,2003,1
1837,2003/04/20,2003,1
1838,2003/04/18,2003,1
1839,2003/09/06,2003,3
1840,2003/09/05,2003,3
1841,2003/09/01,2003,3
1842,2003/09/07,2003,3
1843,2003/09/10,2003,3
1844,2003/09/02,2003,3
1845,2003/09/09,2003,3
1846,2003/09/08,2003,3
1847,2003/09/03,2003,3
1848,2003/08/26,2003,3
1849,2003/09/26,2003,3
1850,2003/08/31,2003,3
1851,2003/09/13,2003,3
1852,2003/08/23,2003,3
1853,2003/09/04,2003,3
1854,2003/09/27,2003,3
1855,2003/12/30,2003,3
1856,2004/04/16,2004,1
1857,2004/04/12,2004,1
1858,2004/03/26,2004,1
1859,2004/04/07,2004,1
1860,2004/04/19,2004,1
1861,2004/04/21,2004,1
1862,2004/04/29,2004,1
1863,2004/04/20,2004,1
1864,2004/04/30,2004,1
1865,2004/04/24,2004,1
1866,2004/09/02,2004,3
1867,2004/08/24,2004,3
1868,2004/09/11,2004,3
1869,2004/09/13,2004,3
1870,2004/09/10,2004,3
1871,2004/09/22,2004,3
1872,2004/09/27,2004,3
1873,2004/08/30,2004,3
1874,2004/09/03,2004,3
1875,2004/09/05,2004,3
1876,2004/09/06,2004,3
1877,2004/09/09,2004,3
1878,2004/08/29,2004,3
1879,2004/09/12,2004,3
1880,2004/09/07,2004,3
1881,2004/09/15,2004,3
1882,2005/04/05,2005,1
1883,2005/04/08,2005,1
1884,2005/04/16,2005,1
1885,2005/05/01,2005,1
1886,2005/04/11,2005,1
1887,2005/04/27,2005,1
1888,2005/04/26,2005,1
1889,2005/04/18,2005,1
1890,2005/04/23,2005,1
1891,2005/04/07,2005,1
1892,2005/03/28,2005,1
1893,2005/09/11,2005,3
1894,2005/09/12,2005,3
1895,2005/09/16,2005,3
1896,2005/09/08,2005,3
1897,2005/09/10,2005,3
1898,2005/09/13,2005,3
1899,2005/09/15,2005,3
1900,2005/09/01,2005,3
1901,2005/09/02,2005,3
1902,2005/09/14,2005,3
1903,2005/08/30,2005,3
1904,2005/09/06,2005,3
1905,2005/09/07,2005,3
1906,2005/09/05,2005,3
1907,2005/09/04,2005,3
1908,2005/09/27,2005,3
1909,2005/09/03,2005,3
1910,2005/09/20,2005,3
1911,2005/08/29,2005,3
1912,2005/10/06,2005,3
1913,2005/08/31,2005,3
1914,2006/04/12,2006,1
1915,2006/04/16,2006,1
1916,2006/04/07,2006,1
1917,2006/05/11,2006,1
1918,2006/04/17,2006,1
1919,2006/04/22,2006,1
1920,2006/04/10,2006,1
1921,2006/04/23,2006,1
1922,2006/04/09,2006,1
1923,2006/04/08,2006,1
1924,2006/04/05,2006,1
1925,2006/03/29,2006,1
1926,2006/05/15,2006,1
1927,2006/09/03,2006,3
1928,2006/09/01,2006,3
1929,2006/09/05,2006,3
1930,2006/09/02,2006,3
1931,2006/09/10,2006,3
1932,2006/09/08,2006,3
